last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_k_percent,batting_avg,on_base_percent,b_rbi,r_total_stolen_base,b_hit_by_pitch,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Gonzalez, Carlos,2017,32,470,534,123,75,34,0,14,119,22.3,0.262,0.339,57,3,2,87.4,6.1,5.9
Mercer, Jordy,2017,31,502,558,128,85,24,5,14,88,15.8,0.255,0.326,58,0,3,85.7,9.2,3.1
Alonso, Yonder,2017,30,451,521,120,70,22,0,28,118,22.6,0.266,0.365,67,2,2,89.2,19.4,9.9
Smoak, Justin,2017,31,560,637,151,83,29,1,38,128,20.1,0.27,0.355,90,0,2,89.7,17,13.6
Zimmerman, Ryan,2017,33,524,576,159,90,33,0,36,126,21.9,0.303,0.358,108,1,3,91.4,8.5,12.7
Lowrie, Jed,2017,33,567,645,157,91,49,3,14,100,15.5,0.277,0.36,69,0,2,88.8,18.6,6
Morrison, Logan,2017,30,512,601,126,65,22,1,38,149,24.8,0.246,0.353,85,2,5,88.6,17.6,12.8
Gurriel, Yuli,2017,33,529,564,158,96,43,1,18,62,11,0.299,0.332,75,3,7,89.8,10.3,3.4
Solarte, Yangervis,2017,30,466,512,119,80,21,0,18,61,11.9,0.255,0.314,64,3,5,85.5,14.5,3.9
Freese, David,2017,34,426,503,112,86,16,0,10,116,23.1,0.263,0.368,52,0,15,89,3,6.4
Davis, Khris,2017,30,566,652,140,68,28,1,43,195,29.9,0.247,0.336,110,4,6,92.2,14.2,17.7
Pham, Tommy,2017,29,444,530,136,89,22,2,23,117,22.1,0.306,0.409,73,25,10,89.2,6.5,9.3
Reddick, Josh,2017,30,477,540,150,99,34,4,13,72,13.3,0.314,0.357,82,7,0,87.2,17.5,3.8
Murphy, Daniel,2017,32,534,593,172,103,43,3,23,77,13,0.322,0.384,93,2,4,89.6,17.3,4.8
Goldschmidt, Paul,2017,30,558,665,166,93,34,3,36,147,22.1,0.297,0.403,120,18,8,91.4,11.6,13.3
Gonzalez, Marwin,2017,28,455,515,138,81,34,0,23,99,19.2,0.303,0.375,90,8,6,87.5,10.9,6.6
Altuve, Jose,2017,27,590,662,204,137,39,4,24,84,12.7,0.346,0.409,81,32,9,85.5,9.1,6.7
Hernandez, Cesar,2017,27,511,577,150,109,26,6,9,104,18,0.294,0.373,34,15,4,84.3,3.3,2.9
Segura, Jean,2017,27,524,566,157,114,30,2,11,83,14.7,0.3,0.348,45,22,6,87.4,6.6,3.2
Freeman, Freddie,2017,28,440,514,135,70,35,2,28,95,18.5,0.307,0.403,71,8,7,89.6,15.8,13.3
LeMahieu, DJ,2017,29,609,682,189,149,28,4,8,90,13.2,0.31,0.372,64,6,6,88.8,2.8,1.9
Moreland, Mitch,2017,32,508,576,125,69,34,0,22,120,20.8,0.246,0.326,79,0,6,89.1,11.5,12
Moustakas, Mike,2017,29,555,598,151,89,24,0,38,94,15.7,0.272,0.314,85,0,3,87.3,18.3,8.6
Rizzo, Anthony,2017,28,572,691,156,89,32,3,32,90,13,0.273,0.392,109,10,24,88.1,15.3,9.3
Souza Jr., Steven,2017,28,523,617,125,72,21,2,30,179,29,0.239,0.35,78,16,7,88,10.9,11.5
Stanton, Giancarlo,2017,28,597,692,168,77,32,0,59,163,23.6,0.281,0.376,132,2,7,91.9,11.1,17.4
Thames, Eric,2017,31,469,551,116,55,26,4,31,163,29.6,0.247,0.359,63,4,7,88.1,12.7,11.1
Galvis, Freddy,2017,28,608,663,155,108,29,6,12,111,16.7,0.255,0.308,61,14,4,85.1,14,2.4
Garcia, Avisail,2017,26,518,561,171,121,27,5,18,111,19.8,0.33,0.38,80,5,9,90.3,7.5,8.8
Inciarte, Ender,2017,27,662,718,201,158,27,5,11,94,13.1,0.304,0.348,57,22,0,81.2,8.6,0.5
Ozuna, Marcell,2017,27,613,679,191,122,30,2,37,144,21.2,0.312,0.376,124,1,0,90.7,10.1,9.3
Beckham, Tim,2017,27,533,575,148,103,18,5,22,167,29,0.278,0.327,62,6,4,87.8,8.4,9.5
Crawford, Brandon,2017,30,518,570,131,82,34,1,14,113,19.8,0.253,0.305,77,3,1,87.4,11.4,6
Harrison, Josh,2017,30,486,542,132,88,26,2,16,90,16.6,0.272,0.338,47,12,23,84.1,15.7,2.7
Hosmer, Eric,2017,28,603,671,192,135,31,1,25,104,15.5,0.318,0.385,94,6,0,89.7,3.8,7
Rendon, Anthony,2017,27,508,605,153,86,41,1,25,82,13.6,0.301,0.403,100,7,7,89.8,18,6.5
Shaw, Travis,2017,27,538,606,147,81,34,1,31,138,22.8,0.273,0.348,101,10,4,88.3,14.6,7.2
Springer, George,2017,28,548,629,155,92,29,0,34,111,17.6,0.283,0.366,85,5,11,89.3,9.4,9.3
Gordon, Dee,2017,29,653,695,201,170,20,9,2,93,13.4,0.308,0.34,33,60,10,79.3,0.2,0.2
Gregorius, Didi,2017,27,534,570,153,101,27,0,25,70,12.3,0.287,0.318,87,3,3,84.4,17.4,3.6
Trout, Mike,2017,26,402,507,123,62,25,3,33,90,17.8,0.306,0.442,72,22,7,88.8,18,13.3
Herrera, Odubel,2017,26,526,563,148,89,42,3,14,126,22.4,0.281,0.325,56,8,4,86.5,8.9,6.2
Abreu, Jose,2017,30,621,675,189,107,43,6,33,119,17.6,0.304,0.354,102,3,15,90.5,11.3,9.5
Suarez, Eugenio,2017,26,534,632,139,86,25,2,26,147,23.3,0.26,0.367,82,4,9,86.2,14.7,6.9
Santana, Domingo,2017,25,525,607,146,87,29,0,30,178,29.3,0.278,0.371,85,15,6,89.3,10.5,9.7
Sanchez, Yolmer,2017,25,484,534,129,90,19,8,12,111,20.8,0.267,0.315,59,8,4,83.8,9.3,3.4
Schoop, Jonathan,2017,26,622,675,182,115,35,0,32,142,21,0.293,0.338,105,1,11,87.7,12.9,6.8
Arenado, Nolan,2017,26,606,680,187,100,43,7,37,106,15.6,0.309,0.372,130,3,4,88.8,17.3,8.5
Hamilton, Billy,2017,27,582,633,144,112,17,11,4,133,21,0.247,0.297,38,59,0,78.6,8.3,0.4
Joseph, Tommy,2017,26,495,533,119,69,27,1,22,129,24.2,0.24,0.289,69,1,2,89.1,14,7.3
Lamb, Jake,2017,27,536,635,133,69,30,4,30,152,23.9,0.248,0.357,105,6,7,88.3,12.2,9.3
Myers, Wil,2017,27,567,649,138,76,29,3,30,180,27.7,0.243,0.328,74,20,5,89.1,15.3,9.1
Seager, Kyle,2017,30,578,650,144,83,33,1,27,110,16.9,0.249,0.323,88,2,8,87.8,20.2,8.6
Carpenter, Matt,2017,32,497,622,120,64,31,2,23,125,20.1,0.241,0.383,69,2,9,88.9,21.4,8.2
Dickerson, Corey,2017,28,588,629,166,102,33,4,27,152,24.2,0.282,0.324,62,4,3,87.2,13.8,7.5
Dozier, Brian,2017,30,617,705,167,99,30,4,34,141,20,0.271,0.359,93,16,8,87.5,16.5,8.4
Bryant, Kris,2017,25,549,665,162,91,38,4,29,128,19.2,0.295,0.409,73,7,15,87.1,16.9,9.6
Castellanos, Nicholas,2017,25,614,665,167,95,36,10,26,142,21.4,0.272,0.32,101,4,5,89.1,14.1,10.7
Gamel, Ben,2017,25,509,550,140,97,27,5,11,122,22.2,0.275,0.322,59,4,1,86.2,10.7,4.1
Healy, Ryon,2017,25,576,605,156,102,29,0,25,142,23.5,0.271,0.302,78,0,4,88.2,12.6,7.6
Judge, Aaron,2017,25,542,678,154,75,24,3,52,208,30.7,0.284,0.422,114,9,5,94.9,15.8,25.7
Machado, Manny,2017,25,630,690,163,96,33,1,33,115,16.7,0.259,0.31,95,9,1,90.9,13.4,10.5
Realmuto, J.T.,2017,26,532,579,148,95,31,5,17,106,18.3,0.278,0.332,65,8,8,88.2,9.9,6.3
Rosario, Eddie,2017,26,542,589,157,95,33,2,27,106,18,0.29,0.326,78,9,0,86.6,12.7,7.4
Simmons, Andrelton,2017,28,589,647,164,110,38,2,14,67,10.4,0.278,0.331,69,19,3,85.9,7.6,2.5
Yelich, Christian,2017,26,602,695,170,114,36,2,18,137,19.7,0.282,0.368,81,16,6,90.4,4.7,7
Merrifield, Whit,2017,28,587,630,169,112,32,6,19,88,14,0.288,0.324,78,34,6,87,15.8,5.1
Bogaerts, Xander,2017,25,571,635,156,108,32,6,10,116,18.3,0.273,0.343,62,15,6,87.3,8.2,1.3
Polanco, Jorge,2017,24,488,544,125,79,30,3,13,78,14.3,0.256,0.309,74,13,2,83.6,14.8,2.6
Calhoun, Kole,2017,30,569,654,139,95,23,2,19,134,20.5,0.244,0.333,71,5,8,88.2,12.1,5.4
Duvall, Adam,2017,29,587,647,146,75,37,3,31,170,26.3,0.249,0.301,99,5,10,87.3,21.2,8.9
Schebler, Scott,2017,27,473,531,110,53,25,2,30,125,23.5,0.233,0.307,67,5,14,88.8,11.3,10.2
Baez, Javier,2017,25,469,508,128,79,24,2,23,144,28.3,0.273,0.313,75,10,1,86.9,9.2,8.4
Lindor, Francisco,2017,24,651,723,178,97,44,4,33,93,12.9,0.273,0.335,89,15,4,88.3,13.6,7.2
Odor, Rougned,2017,23,607,651,124,70,21,3,30,162,24.9,0.204,0.252,75,15,8,88.4,15.2,6
Story, Trevor,2017,25,503,555,120,61,32,3,24,191,34.4,0.239,0.308,82,7,2,88.9,18.8,10.5
Sanchez, Gary,2017,25,471,525,131,78,20,0,33,120,22.9,0.278,0.345,90,2,10,90.8,13.2,11.8
Kepler, Max,2017,24,511,568,124,71,32,2,19,114,20.1,0.243,0.312,69,6,6,88.3,12.7,4
Franco, Maikel,2017,25,575,623,132,78,29,1,24,95,15.2,0.23,0.281,76,0,2,88.9,11.4,6
Bradley Jr., Jackie,2017,27,482,541,118,79,19,3,17,124,22.9,0.245,0.323,63,8,9,88.1,9.4,7.5
Bell, Josh,2017,25,549,620,140,82,26,6,26,117,18.9,0.255,0.334,90,2,1,87.7,8.6,6.7
Betts, Mookie,2017,25,628,712,166,94,46,2,24,79,11.1,0.264,0.344,102,26,2,88.4,14.1,4.5
Panik, Joe,2017,27,511,573,147,104,28,5,10,54,9.4,0.288,0.346,53,4,5,84.5,11.3,2.6
Arcia, Orlando,2017,23,506,548,140,106,17,2,15,100,18.2,0.277,0.323,53,14,1,85.3,6.2,4.1
Peraza, Jose,2017,23,487,518,126,108,9,4,5,70,13.5,0.259,0.295,37,23,7,81.9,9.9,1.7
Pillar, Kevin,2017,28,587,632,150,96,37,1,16,95,15,0.256,0.299,42,15,6,85.5,12.8,3.4
Ramirez, Jose,2017,25,585,645,186,95,56,6,29,69,10.7,0.318,0.374,83,17,3,88,14.8,5
Bregman, Alex,2017,23,556,626,158,95,39,5,19,97,15.5,0.284,0.351,71,17,7,87.4,16.2,4.7
Gallo, Joey,2017,24,449,532,94,32,18,3,41,196,36.8,0.209,0.333,80,7,8,93.1,22.7,22.1
Seager, Corey,2017,23,539,613,159,104,33,0,22,131,21.4,0.295,0.375,77,4,4,89.7,11.1,8.5
Mazara, Nomar,2017,22,554,616,140,88,30,2,20,127,20.6,0.253,0.323,101,2,4,89,11.3,6.5
Swanson, Dansby,2017,23,488,551,113,82,23,2,6,120,21.8,0.232,0.312,51,3,0,86.8,8.4,3
Taylor, Chris,2017,27,514,568,148,88,34,5,21,142,25,0.288,0.354,72,17,3,86.8,11.8,7.8
Buxton, Byron,2017,24,462,511,117,81,14,6,16,150,29.4,0.253,0.311,51,29,4,85,11.8,5.6
Margot, Manuel,2017,23,487,529,128,90,18,7,13,106,20,0.263,0.312,39,17,2,84.5,10.1,2.6
Puig, Yasiel,2017,27,499,570,131,77,24,2,28,100,17.5,0.263,0.346,74,15,2,88.4,10.6,9.4
Anderson, Tim,2017,24,587,606,151,104,26,4,17,162,26.7,0.257,0.276,56,15,3,85,7.1,5.1
Bellinger, Cody,2017,22,480,548,128,59,26,4,39,146,26.6,0.267,0.352,97,10,1,89.6,16.5,12.2
Mancini, Trey,2017,25,543,586,159,105,26,4,24,139,23.7,0.293,0.338,78,1,6,88.6,7.2,9.8
Benintendi, Andrew,2017,23,573,658,155,108,26,1,20,112,17,0.271,0.351,90,20,6,87.1,14.2,5.5
Pujols, Albert,2019,39,491,545,120,75,22,0,23,68,12.5,0.244,0.305,93,3,3,88.3,12.4,6
Cabrera, Miguel,2019,36,493,549,139,106,21,0,12,108,19.7,0.282,0.346,59,0,3,90.3,12.2,6.4
Choo, Shin-Soo,2019,37,563,660,149,92,31,2,24,165,25,0.265,0.371,61,15,18,91.3,8.7,8.8
Encarnacion, Edwin,2019,36,418,486,102,50,18,0,34,103,21.2,0.244,0.344,86,0,7,90,22.5,12.6
Jones, Adam,2019,34,485,528,126,84,25,1,16,101,19.1,0.26,0.313,67,2,8,86,13.5,6.7
Desmond, Ian,2019,34,443,482,113,58,31,4,20,119,24.7,0.255,0.309,65,3,2,90.6,8.4,10.4
Cruz, Nelson,2019,39,454,521,141,74,26,0,41,131,25.1,0.311,0.392,108,0,7,93.7,13.1,19.9
Longoria, Evan,2019,34,453,508,115,74,19,2,20,112,22,0.254,0.325,69,3,7,89.7,14,7.5
Fowler, Dexter,2019,33,487,574,116,72,24,1,19,142,24.7,0.238,0.345,67,8,8,85.2,13,7.4
Cabrera, Asdrubal,2019,34,447,514,116,72,25,1,18,103,20,0.26,0.342,91,4,3,88.8,14.1,5.7
Blackmon, Charlie,2019,33,580,634,182,101,42,7,32,104,16.4,0.314,0.364,86,2,9,88.5,14.5,8.3
Frazier, Todd,2019,33,447,499,112,70,19,2,21,106,21.2,0.251,0.329,67,1,12,88.2,17.3,7.3
Cain, Lorenzo,2019,33,562,623,146,105,30,0,11,106,17,0.26,0.324,48,18,6,89.4,6.6,4.1
Turner, Justin,2019,35,479,549,139,88,24,0,27,88,16,0.29,0.372,67,2,14,90.2,17.6,7.8
Votto, Joey,2019,36,525,608,137,89,32,1,15,123,20.2,0.261,0.357,47,5,4,88.8,15,6.9
Gardner, Brett,2019,36,491,550,123,62,26,7,28,108,19.6,0.251,0.325,74,10,4,87.2,13.6,4.1
Braun, Ryan,2019,36,459,508,131,76,31,2,22,105,20.7,0.285,0.341,75,11,8,91.2,7.1,9.8
Gordon, Alex,2019,35,556,633,148,103,31,1,13,100,15.8,0.266,0.344,76,5,19,88.2,9,5.4
Andrus, Elvis,2019,31,600,648,165,122,27,4,12,96,14.8,0.275,0.313,72,31,4,88.2,7.1,3.5
Ramos, Wilson,2019,32,473,524,136,103,19,0,14,69,13.2,0.288,0.351,73,1,4,90,0,4.7
Santana, Carlos,2019,33,573,686,161,96,30,1,34,108,15.7,0.281,0.397,93,4,3,91.8,11.8,9.6
Belt, Brandon,2019,31,526,616,123,71,32,3,17,127,20.6,0.234,0.339,57,4,3,86.4,21.9,8.7
Smoak, Justin,2019,33,414,500,86,48,16,0,22,106,21.2,0.208,0.342,61,0,6,90.3,16.8,11
Brantley, Michael,2019,32,575,637,179,115,40,2,22,66,10.4,0.311,0.372,90,3,7,88.7,10.6,5.8
Gurriel, Yuli,2019,35,564,612,168,95,40,2,31,65,10.6,0.298,0.343,104,5,5,89.3,14.5,3.8
Rojas, Miguel,2019,30,483,526,137,102,29,1,5,62,11.8,0.284,0.331,46,9,5,87.1,8.8,2.6
Escobar, Eduardo,2019,30,636,699,171,97,29,10,35,130,18.6,0.269,0.32,118,5,3,87.8,18.3,7
Davis, Khris,2019,32,481,533,106,72,11,0,23,146,27.4,0.22,0.293,73,0,3,90.1,13.2,10.1
Pham, Tommy,2019,31,567,654,155,99,33,2,21,123,18.8,0.273,0.369,68,25,5,90.8,5.1,7.9
Martinez, J.D.,2019,32,575,657,175,104,33,2,36,138,21,0.304,0.382,105,2,4,91.3,12.5,12
Reddick, Josh,2019,32,501,550,138,102,19,3,14,66,12,0.275,0.316,56,5,0,86,15.6,3.4
Murphy, Daniel,2019,34,438,478,122,73,35,1,13,74,15.5,0.279,0.326,78,1,2,86.3,14.8,2.4
Goldschmidt, Paul,2019,32,597,682,155,95,25,1,34,166,24.3,0.26,0.345,97,3,2,90.1,15.3,11.3
Altuve, Jose,2019,29,500,548,149,88,27,3,31,82,15,0.298,0.352,74,6,3,86.1,8.8,8.1
Hernandez, Cesar,2019,29,612,667,171,123,31,3,14,100,15,0.279,0.333,71,9,6,85.7,9.3,2.7
Segura, Jean,2019,29,576,618,161,108,37,4,12,73,11.8,0.28,0.322,60,10,8,88,7,3.2
Castro, Starlin,2019,29,636,676,172,115,31,4,22,111,16.4,0.27,0.3,86,2,3,88.6,10.9,6.2
Marte, Starling,2019,31,539,586,159,99,31,6,23,94,16,0.295,0.341,82,25,16,87.4,7.4,8.2
Donaldson, Josh,2019,34,549,659,142,72,33,0,37,155,23.5,0.259,0.379,94,4,8,92.9,13.3,15.7
Freeman, Freddie,2019,30,597,692,176,102,34,2,38,127,18.4,0.295,0.389,121,6,6,89.7,14.5,12.5
Grandal, Yasmani,2019,31,513,632,126,70,26,2,28,139,22,0.246,0.38,77,5,5,90.3,13.9,11.3
Heyward, Jason,2019,30,513,589,129,84,20,4,21,110,18.7,0.251,0.343,62,8,5,88.6,11.1,5.9
LeMahieu, DJ,2019,31,602,655,197,136,33,2,26,90,13.7,0.327,0.374,102,5,2,91.7,6.7,7.5
Moustakas, Mike,2019,31,523,584,133,67,30,1,35,98,16.8,0.254,0.329,87,3,6,89.3,17.1,10.3
Rizzo, Anthony,2019,30,512,613,150,91,29,3,27,86,14,0.293,0.405,94,5,27,88.8,12.4,7
Galvis, Freddy,2019,30,557,589,145,93,28,1,23,145,24.6,0.26,0.295,70,4,1,88.2,14.2,5.5
Garcia, Avisail,2019,28,489,530,138,91,25,2,20,125,23.6,0.282,0.332,72,10,7,89.5,9.8,11.7
Ozuna, Marcell,2019,29,485,549,117,64,23,1,29,114,20.8,0.241,0.328,89,12,1,91.8,13.5,12.6
Villar, Jonathan,2019,28,642,714,176,114,33,5,24,176,24.6,0.274,0.338,73,40,4,87.7,7,6.8
Santana, Danny,2019,29,474,511,134,77,23,6,28,151,29.5,0.283,0.323,81,21,6,91.4,13.5,9.5
Crawford, Brandon,2019,32,500,560,114,77,24,2,11,117,20.9,0.228,0.304,59,3,3,87.5,8.4,5.4
Cron, C.J.,2019,29,458,499,116,67,24,0,25,107,21.4,0.253,0.311,78,0,10,91,12.7,15
Grossman, Robbie,2019,30,420,482,101,71,21,3,6,86,17.8,0.24,0.334,38,9,1,87.7,12.1,2.4
Hosmer, Eric,2019,30,619,667,164,111,29,2,22,163,24.4,0.265,0.31,99,0,3,90.5,2.1,7.2
Kipnis, Jason,2019,32,458,511,112,71,23,1,17,88,17.2,0.245,0.301,65,7,2,86.7,13.1,5.5
McCann, James,2019,29,439,476,120,75,26,1,18,137,28.8,0.273,0.328,60,4,6,89.9,10.7,9.2
Rendon, Anthony,2019,29,545,646,174,93,44,3,34,86,13.3,0.319,0.412,126,5,12,90.4,19.5,12
Semien, Marcus,2019,29,657,747,187,104,43,7,33,102,13.7,0.285,0.369,92,10,2,88.8,14.7,8.5
Springer, George,2019,30,479,556,140,78,20,3,39,113,20.3,0.292,0.383,96,6,6,89.8,10.3,14.3
Vazquez, Christian,2019,29,482,521,133,83,26,1,23,101,19.4,0.276,0.319,72,4,0,88.7,12.9,6.2
Wong, Kolten,2019,29,478,549,136,96,25,4,11,83,15.1,0.285,0.357,59,24,13,83.6,10.6,2.5
Garcia, Leury,2019,28,577,618,161,123,27,3,8,139,22.5,0.279,0.304,40,15,6,86.6,4.8,3.8
Grichuk, Randal,2019,28,586,628,136,71,29,5,31,163,26,0.232,0.28,80,2,5,89.3,16.2,8.5
Trout, Mike,2019,28,470,600,137,63,27,2,45,120,20,0.291,0.438,104,11,16,90.7,22.2,18.6
Harper, Bryce,2019,27,573,682,149,77,36,1,35,178,26.1,0.26,0.372,114,15,6,91.3,13.1,14.8
Abreu, Jose,2019,32,634,693,180,108,38,1,33,152,21.9,0.284,0.33,123,2,13,92.1,10.9,12.8
Narvaez, Omar,2019,27,428,482,119,85,12,0,22,92,19.1,0.278,0.353,55,0,4,85.4,17.8,5.3
Suarez, Eugenio,2019,28,575,662,156,83,22,2,49,189,28.5,0.271,0.358,103,3,11,89.4,17.8,14
Santana, Domingo,2019,27,451,507,114,72,20,1,21,164,32.3,0.253,0.327,69,8,2,89,11.7,12.5
Urshela, Gio,2019,28,442,476,139,84,34,0,21,87,18.3,0.314,0.355,74,1,5,90.5,13.6,7
Sanchez, Yolmer,2019,27,496,555,125,99,20,4,2,117,21.1,0.252,0.314,43,5,5,85.6,12.8,1
Arenado, Nolan,2019,28,588,662,185,111,31,2,41,93,14,0.315,0.379,118,3,4,89.4,17.7,8
Muncy, Max,2019,29,487,589,122,64,22,1,35,149,25.3,0.251,0.374,98,4,8,89.7,14.2,12.3
Myers, Wil,2019,29,435,490,104,63,22,1,18,168,34.3,0.239,0.32,53,16,2,88.9,11.1,11.2
Voit, Luke,2019,28,429,510,113,70,21,1,21,142,27.8,0.263,0.378,62,0,9,89.7,12.8,13.2
Walker, Christian,2019,28,529,603,137,81,26,1,29,155,25.7,0.259,0.348,73,8,6,91.1,14.8,13.1
Carpenter, Matt,2019,34,416,492,94,57,20,2,15,129,26.2,0.226,0.333,46,6,7,87.2,18.1,7.8
Dozier, Brian,2019,32,416,482,99,59,20,0,20,105,21.8,0.238,0.34,50,3,4,88.3,19,6.7
Iglesias, Jose,2019,29,504,530,145,110,21,3,11,70,13.2,0.288,0.317,59,6,3,84,7,2.5
Bryant, Kris,2019,27,543,634,153,86,35,1,31,145,22.9,0.282,0.382,77,4,15,87.4,19.3,9.3
Canha, Mark,2019,30,410,497,112,67,16,3,26,107,21.5,0.273,0.396,58,3,18,89.1,15,9.5
Castellanos, Nicholas,2019,27,615,664,178,90,58,3,27,143,21.5,0.289,0.337,73,2,5,89,13.9,11.2
Machado, Manny,2019,27,587,661,150,95,21,2,32,128,19.4,0.256,0.334,85,5,6,91.2,13,8
Moran, Colin,2019,27,466,503,129,85,30,1,13,117,23.3,0.277,0.322,80,0,3,88.2,12.3,7.4
Pederson, Joc,2019,27,450,514,112,57,16,3,36,111,21.6,0.249,0.339,74,1,12,90.9,15.3,10.3
